system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NBR,NDMI,NDVI,aspect,elevation,precipitation,slope,.geo,region,region_type,sub_region,SAVI
47_0,2441.6667,1915.0,701.0,1036.0,1499.6,1650.0,1812.0,1940.0,2050.0,1978.0,0.237606,0.32858068,0.03404792,-0.08719853,0.15505974,-0.0,950.0,85.701355,22.032898,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.23255683
48_0,4937.0,4333.6665,1382.5385,1896.091,2497.75,2860.0,3180.6667,3408.0,3453.0,3553.0,0.2958727,0.2910605,-0.1130993,-0.17687723,0.16052598,261.44562,2014.0,120.75892,37.29973,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.24076875
49_0,2025.5,1499.75,431.0,649.5,757.1667,1133.0,1830.0,2068.0,2152.5,2222.0,1.0070245,0.5364026,0.17872544,0.03039732,0.4795509,199.68475,974.0,68.65731,12.598688,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.71920276
50_0,3216.5,2583.0,899.5,1404.5,1903.5,2151.5,2243.5,2319.0,2225.0,2248.5,0.11647285,0.22606419,-0.07445923,-0.18221079,0.07787332,148.40031,490.0,79.26858,17.905537,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.11679584
51_0,3174.5,2606.0,624.2857,906.25,1238.0,1580.8,1960.0,2123.3333,2168.8,2283.6667,0.47338533,0.4105787,-0.09156404,-0.18821701,0.27321827,346.87262,1564.0,110.89408,4.750976,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.40976727
52_0,5284.5,4707.0,1439.0,2192.0,3146.0,3373.0,3531.0,3698.5,3845.0,3824.0,0.1464856,0.2738115,-0.100795135,-0.15767567,0.0999857,257.8929,1083.0,88.65853,4.413363,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.14996782
53_0,4579.3335,4204.0,1109.5,1659.0,2579.0,2932.0,3115.0,3323.0,3395.3333,3453.0,0.1934607,0.3435336,-0.10641286,-0.14847018,0.13664006,173.34727,785.0,81.80583,9.256404,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.20494294
54_0,2886.4,2354.3333,665.2222,983.5,1199.7273,1551.8572,1971.8,2132.0,2217.5715,2285.1667,0.5746937,0.38551825,-0.02991351,-0.13104078,0.29785052,19.973051,1516.0,79.211914,15.407115,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.4467104
55_0,3370.5,3175.5,838.0,1242.5,1913.0,2181.5,2375.0,2506.3333,2601.0,2619.5,0.22065426,0.35345387,-0.099454686,-0.1288621,0.15241471,166.87405,1402.0,99.90785,4.7509484,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.22859675
56_0,4854.0,4366.0,1210.0,1859.0,2635.0,3015.0,3132.5,3307.3333,3290.0,3381.0,0.16332535,0.27791804,-0.14054337,-0.19204322,0.110548526,19.261948,575.0,76.36144,9.730271,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.1658088
57_0,3830.0,3556.0,1132.0,1649.0,2186.0,2469.0,2589.0,2718.0,2732.0,2714.0,0.18548715,0.24720384,-0.13104326,-0.16732703,0.111020744,210.14827,289.0,68.40219,2.1441593,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.16651419
58_0,4300.0,3702.75,1032.0,1539.0,2229.75,2579.0,2769.0,2916.0,3078.0,3129.0,0.24326068,0.33333334,-0.092135824,-0.16562754,0.15981348,44.960724,1084.0,83.12078,9.098155,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.23969764
59_0,2669.3333,2453.1667,797.5625,1048.9474,1561.8572,1882.4166,2205.1,2336.889,2412.1,2507.25,0.36632457,0.39385554,-0.00844078,-0.050622165,0.21395372,216.50758,1256.0,79.211914,12.491313,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.3208902
60_0,3129.5,2508.0,726.0,1098.0,1442.6666,1719.0,2067.0,2250.5,2336.0,2388.5,0.4025475,0.36051252,-0.035507843,-0.14518343,0.23641497,310.64954,1608.0,78.13204,13.955097,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.35457554
61_0,5224.0,5044.0,1780.0,2483.0,3521.0,3879.5,3914.5,4073.5,4083.5,4109.0,0.11856583,0.24373715,-0.10523144,-0.12253559,0.07396936,180.0,313.0,64.16171,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.110946745
62_0,4477.0,3962.5,1002.0,1594.0,2229.0,2533.5,2726.0,2903.0,2954.0,2990.0,0.20563875,0.29903254,-0.14581074,-0.20495223,0.13988037,197.26404,1025.0,82.21228,14.266392,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.20980033
63_0,3557.6667,2955.0,830.0,1218.5,1693.5,2010.5,2354.3333,2539.6667,2644.0,2699.0,0.36107734,0.3690615,-0.05554563,-0.147326,0.21913545,38.88761,1596.0,79.15573,15.1286955,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.3286653
64_0,4349.0,4015.0,1776.5,2263.5,2815.0,3078.0,3197.5,3342.0,3357.0,3384.0,0.19568907,0.19455564,-0.089256644,-0.12873086,0.08781594,310.72516,354.0,62.441994,1.4213003,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.13171324
65_0,3342.0,2577.0,1185.2106,1627.375,2140.7144,2402.0,2654.8,2792.5,2800.2,2931.0,0.24402231,0.26489106,0.04150858,-0.08820944,0.13347441,335.8916,2599.0,150.55644,12.982743,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.20019135
66_0,4227.0,3549.0,1238.0,1780.0,2471.0,2809.0,2989.0,3122.0,3109.0,3142.0,0.18437175,0.27183473,-0.06608591,-0.15239912,0.114336915,301.57938,383.0,78.04194,8.786002,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.17149001
67_0,5198.5,4451.5,1724.5,2392.5,3111.0,3479.5,3747.0,3932.0,4088.5,4169.0,0.24881004,0.26168802,-0.042505857,-0.119521916,0.13577332,338.82193,774.0,84.12396,20.03009,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.20364584
68_0,2474.6667,2121.0,863.3333,1252.0,1523.3334,1737.25,1908.6666,2000.0,1966.6666,2015.0,0.239243,0.2220381,-0.037755862,-0.11438009,0.12702958,238.445,1096.0,123.741844,17.188421,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.19051708
69_0,4193.0,3368.0,1610.0,2124.5,2621.5,2855.0,3080.5,3160.0,3096.5,3167.0,0.17588684,0.18617123,-0.041998606,-0.15042184,0.083071,159.44514,1879.0,132.72038,25.830488,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.12459561
70_0,2821.0,2733.0,798.0,1109.0,1940.5,2132.0,2267.0,2379.5,2411.6667,2438.0,0.14595038,0.3700057,-0.062459487,-0.07822651,0.10826027,217.10408,797.0,93.47308,22.0943,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.16237175
71_0,3146.0,2585.8,1198.4,1654.0,2195.5715,2512.2856,2711.5,2795.5,2662.25,2728.25,0.17035346,0.23359397,0.014567306,-0.0832867,0.096067436,15.21022,1168.0,115.801025,26.714401,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.14408633
72_0,4356.0,3856.5,871.0,1383.0,2243.0,2482.0,2682.0,2843.0,2982.5,3010.5,0.18657282,0.3663956,-0.12779646,-0.18716359,0.14151756,149.76596,859.0,81.06941,10.612112,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.21225603
73_0,3451.0,2725.5,1175.5,1665.0,2035.0,2315.5,2585.5,2717.0,2731.5,2764.0,0.2842277,0.24257933,0.0010995052,-0.11637687,0.14612399,54.74539,1581.0,137.01236,21.43633,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.219163
74_0,3253.0,3169.75,739.0,1066.0,2004.0,2283.0,2397.3333,2523.0,2536.0,2564.0,0.14747463,0.4081066,-0.11107217,-0.12385559,0.117180616,19.281843,1027.0,128.68008,9.73143,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.17575157
75_0,4438.0,4149.0,1310.0,1886.0,2674.0,3000.0,3140.0,3280.0,3308.0,3372.0,0.16635181,0.27377743,-0.11277994,-0.14588174,0.10598462,-0.0,261.0,64.21122,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.15896365
76_0,4313.0,3641.5,879.0,1354.5,1945.0,2412.5,2679.0,2841.0,2852.0,3020.8,0.28592145,0.35599667,-0.12158312,-0.20390789,0.18907651,316.37393,894.0,83.12078,13.820069,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.2835852
77_0,3070.0,2614.5,732.0,1036.0,1360.0,1667.5,1926.5,2126.0,2162.5,2327.5,0.4150719,0.35219634,-0.09462006,-0.17343526,0.22782116,72.09623,590.0,55.007427,8.976888,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.34168324
78_0,4372.5,3202.8333,1121.0,1601.5,2193.5,2489.0,2748.0,2882.75,2876.6667,2909.0,0.2238081,0.28475195,-0.05365022,-0.20634554,0.13474247,356.39282,1920.0,120.67127,30.969505,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.20209377
79_0,2341.6667,2134.0,686.0,941.2727,1454.5,1649.25,1862.8,1958.0,2009.3334,2009.1111,0.24803303,0.36198008,-0.030088486,-0.076380916,0.160179,82.89489,1013.0,86.28729,52.616737,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.24023382
80_0,2506.0,2104.0,916.0,1311.5,1675.0,1901.5,2001.5,2093.0,2036.5,2114.0,0.17321514,0.21654719,-0.016302379,-0.10335718,0.09739997,170.53876,2596.0,173.80989,24.679173,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.14608029
81_0,4597.3335,4103.0,946.0,1530.0,2529.0,2871.0,3043.0,3211.0,3314.0,3318.0,0.17223978,0.36829066,-0.106377244,-0.16221456,0.1343488,310.65298,766.0,76.99774,5.6760626,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.20150594
82_0,5341.0,4403.5,1543.0,2208.5,2923.5,3247.0,3432.0,3675.0,3785.0,3792.0,0.22079553,0.26303494,-0.07553276,-0.17050186,0.12841918,284.91635,1689.0,169.33456,29.509321,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.19261439
83_0,2059.0,1784.0,686.5,910.0,1364.0,1564.0,1737.0,1841.0,1927.0,1948.0,0.28358436,0.35847726,0.038534086,-0.033115905,0.17107262,-0.0,1107.0,110.857925,22.825352,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.25656995
84_0,3308.5,2731.5,786.0,1224.5,1664.5,1961.5,2343.5,2517.5,2636.5,2699.0,0.36109665,0.36570835,-0.017697467,-0.11303616,0.22599396,21.177893,1045.0,59.90701,20.03007,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.33895153
85_0,3469.5,2694.5,983.0,1454.0,1879.0,2282.5,2824.5,3056.0,3078.5,3216.0,0.4295588,0.35841146,0.06651654,-0.05971289,0.24195664,-0.0,1956.0,169.81056,38.986313,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.36289835
86_0,2738.0,2293.0,530.0,800.0,1088.5,1395.0,1843.0,2012.5,2089.5,2193.0,0.53857744,0.44627097,-0.04643468,-0.13433453,0.31497797,193.97874,1202.0,55.982033,13.145531,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.47239265
87_0,3094.5,2737.0,811.5,1087.0,1512.5,1753.0,1965.0,2098.5,2219.5,2238.5,0.33930027,0.34250718,-0.10440835,-0.1646594,0.18944266,266.21075,830.0,55.982033,13.763438,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.28412592
88_0,4858.0,4231.0,1400.0,1997.0,2861.0,3116.0,3293.0,3470.0,3629.0,3624.0,0.18648018,0.29008177,-0.07659033,-0.14480971,0.1183359,180.0,400.0,79.192406,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.17749017
89_0,3814.5,3095.5,631.0,986.0,1526.4,1954.6666,2293.5,2491.6,2535.0,2691.0,0.3621856,0.43993184,-0.09954711,-0.20151193,0.248338,246.79013,721.0,77.1357,2.3521168,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.37246114
90_0,2021.0,1942.0,616.5,828.5,1491.0,1675.0,1786.5,1857.5,1915.5,1885.0,0.17010619,0.39613703,-0.0068697343,-0.026800457,0.12461471,104.47262,716.0,69.7818,21.237871,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.18689463
91_0,3594.0,2906.0,1202.5,1647.0,2060.8572,2354.0,2614.0,2791.0,2805.5,2875.3333,0.302558,0.2601909,-0.017596077,-0.12321275,0.15301853,335.492,1525.0,115.801025,22.253637,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.22950421
92_0,2422.5,1977.5,1195.5,1550.5,1856.0,1908.5,2062.5,2106.0,2213.5,2144.0,0.20385471,0.1761424,0.05631114,-0.045081966,0.08784863,94.75099,2654.0,227.92574,30.384523,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.13175675
93_0,3038.0,2842.0,830.0,1193.0,1996.0,2248.0,2380.0,2490.0,2435.0,2498.0,0.13405399,0.34233737,-0.07712716,-0.110177234,0.0990747,142.13155,1071.0,128.68008,10.456431,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.14859529
94_0,3168.5,2816.5,895.0,1312.5,1712.0,1961.5,2206.0,2369.0,2452.5,2469.5,0.3078746,0.30278885,-0.06908332,-0.12737948,0.17781246,135.51402,422.0,55.385372,16.434694,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.26668668
95_0,4171.0,3585.0,1423.5,1901.5,2355.0,2588.0,2841.0,3048.0,3079.5,3189.0,0.27719325,0.2364987,-0.07584965,-0.15054134,0.13331494,348.55316,2561.0,169.81056,20.800518,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.199954
96_0,2934.5,2296.0,626.5,880.5,977.0,1409.5,1961.0,2167.5,2239.5,2357.0,0.9272861,0.43557692,-0.012457281,-0.13432547,0.39250737,279.76834,847.0,55.105217,25.503494,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.58866954
97_0,4093.0,3537.0,864.75,1323.0,1951.6666,2322.25,2647.6667,2837.0,2887.4,3025.25,0.2883518,0.37155613,-0.10111452,-0.17271218,0.19337061,16.255417,1513.0,97.02854,3.8586073,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.29002595
98_0,4041.2,3353.2856,993.13635,1444.4348,1951.9166,2217.4167,2455.5386,2587.5715,2669.6,2769.125,0.258771,0.29780138,-0.11351462,-0.20438693,0.15529177,206.15813,2104.0,150.55644,39.06175,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.23291244
99_0,2193.0,1841.5,730.0,914.3333,1237.9231,1368.4445,1607.6666,1697.4286,1797.75,1825.0,0.37308973,0.3257336,-0.012021707,-0.09904154,0.18441607,222.54503,1258.0,99.04697,22.658955,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.27657855
100_0,3337.5,2771.25,728.8333,1099.6,1457.375,1777.0,2134.0,2319.0,2447.0,2513.25,0.43207517,0.37991315,-0.06213769,-0.1539459,0.25346565,317.81198,1432.0,88.99038,11.123999,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.3801498
101_0,3833.0,3793.5,880.0,1284.5,2284.0,2584.5,2725.0,2838.0,2939.0,2982.5,0.16303265,0.39173672,-0.12692165,-0.13201417,0.12540686,117.25071,947.0,97.134186,6.0541625,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.18809228
102_0,3369.0,2844.0,746.6667,1104.4,1397.3334,1808.0,2311.6667,2518.0,2612.0,2741.0,0.56265825,0.40566137,-0.042521995,-0.12656747,0.30295974,285.98935,1622.0,71.28793,3.3632133,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.45438296
103_0,3753.5,3540.5,584.6667,966.5,1560.0,1892.6666,2131.0,2316.0,2457.0,2521.0,0.30169514,0.43537316,-0.18065861,-0.20875935,0.22330096,276.98346,1428.0,110.89408,7.583859,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.33490977
104_0,3587.5,3301.0,1066.5,1542.0,2450.0,2681.0,2777.6667,2891.0,3012.0,2968.0,0.14463289,0.32279316,-0.045778554,-0.08720358,0.10289271,105.99532,664.0,76.96883,3.3619902,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.15432495
105_0,2676.5,2392.0,707.0,984.5,1420.5,1659.0,1841.0,1939.0,2035.0,2090.0,0.29225722,0.34790528,-0.080641516,-0.13615622,0.17783244,-0.0,642.0,66.39443,26.648455,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.26671007
106_0,4381.0,4057.0,1660.0,2210.0,2865.0,3173.0,3196.0,3283.0,3264.0,3315.0,0.12460962,0.19254659,-0.10831854,-0.14610857,0.06510034,-0.0,307.0,64.942795,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.09764255
107_0,3857.0,3380.0,909.0,1377.6,1984.5,2248.0,2555.5,2689.0,2779.3333,2772.0,0.25249368,0.3372037,-0.097521394,-0.16238889,0.16684741,135.89491,1474.0,71.28793,15.137523,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.25024486
108_0,3189.0,2826.0,737.0,1168.5,1659.0,1876.0,1996.5,2099.0,2123.5,2148.5,0.177263,0.2900972,-0.14193353,-0.20056471,0.12280238,85.52533,412.0,67.27837,11.721788,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.18417922
109_0,4802.5,4226.0,1037.0,1783.0,2638.3333,3008.6667,3338.5,3546.3333,3528.0,3598.0,0.19204481,0.32856336,-0.09001806,-0.15299201,0.14427808,346.87527,1044.0,77.62497,4.750925,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.21639958
110_0,3379.5,2749.0,856.5,1288.5,1751.0,2086.5,2523.0,2690.5,2809.0,2880.0,0.3837644,0.37107992,0.010795251,-0.09218712,0.23201755,42.887573,930.0,55.007427,28.913626,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.34798816
111_0,3748.5,3043.0,1262.8334,1710.0,2052.75,2503.5,3077.5,3320.0,3437.3333,3561.0,0.5508733,0.3355783,0.06085077,-0.043302808,0.25219715,320.44424,2600.0,139.63336,33.05872,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.37826124
112_0,3536.3333,3138.75,981.5,1447.9166,2160.25,2508.5,2795.8333,2927.75,2969.0,3038.5,0.23591785,0.34437674,-0.027792558,-0.087210484,0.15767412,299.8235,1282.0,64.50286,24.498348,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.23648813
113_0,4377.4,3899.75,1081.0,1564.3334,2252.25,2553.25,2768.0,2946.0,3000.25,3087.0,0.22242707,0.31457782,-0.13036232,-0.18666512,0.14240837,35.34445,1301.0,85.8681,24.53418,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.21359223
114_0,3175.25,2621.5,931.5,1427.6,1802.6666,2066.8333,2354.75,2475.8,2479.3333,2539.4,0.26808944,0.26919663,-0.027871279,-0.12307127,0.15802585,353.9538,1624.0,125.48344,10.151883,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.23701109
115_0,4364.0,4088.5,1158.5,1784.0,2699.5,3014.5,3129.0,3252.0,3262.5,3231.0,0.13066587,0.29297534,-0.11236566,-0.14443061,0.0944314,270.0,205.0,57.541348,1.0766288,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.14163522
116_0,4397.1665,3637.2,1239.5769,1759.8636,2353.1428,2654.4155,2924.8,3121.8333,3215.7273,3346.125,0.26825804,0.29260114,-0.061502572,-0.15518925,0.15489398,146.39874,1012.0,101.82748,22.202318,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.23232011
117_0,3787.0,3368.0,1262.0,1829.0,2525.0,2842.5,3153.5,3356.5,3426.5,3455.0,0.24732511,0.30396727,0.008609905,-0.04997574,0.15147442,217.73346,274.0,48.28706,3.513847,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.22719254
118_0,3346.5,2917.0,1490.0,2001.5,2388.5,2644.5,2879.0,3040.0,3101.0,3135.0,0.28463566,0.21548261,0.030574942,-0.038076773,0.12979324,324.079,2678.0,173.42963,36.48661,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.19467214
119_0,4202.0,3689.0,834.0,1304.0,2084.0,2432.0,2773.0,2971.0,3058.0,3179.0,0.2616029,0.40210912,-0.09352305,-0.15757576,0.18942046,266.48672,1518.0,71.28793,14.79733,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.28410307
120_0,2375.0,1885.0,613.5,893.5,1076.0,1397.5,1920.5,2098.0,2157.0,2241.5,0.6734783,0.4141944,0.06729342,-0.048102383,0.33436435,82.99143,1284.0,66.00385,21.702656,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.501469
121_0,4139.5,3531.0,853.3333,1299.0,1943.0,2185.0,2423.0,2611.0,2720.5,2800.3333,0.24359295,0.35365096,-0.12964888,-0.20685132,0.16672027,11.002797,1417.0,97.02854,5.650764,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.2500536
122_0,5171.0,4436.0,1326.3334,1984.0,2882.25,3193.0,3350.0,3550.0,3707.3333,3763.5,0.18659724,0.30279958,-0.08948016,-0.16485828,0.12521023,257.8906,773.0,79.38492,8.773339,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.1878011
123_0,3799.5,3244.0,859.625,1373.5,1890.2727,2189.9,2524.2856,2718.8333,2725.2727,2831.0,0.2739242,0.32979938,-0.08689958,-0.16463827,0.18091036,257.8878,1581.0,88.99038,4.411524,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.27133614
124_0,1799.5,1610.5,561.5,780.0,1307.5,1565.5,1747.5,1865.5,1886.5,1864.5,0.26216888,0.41496342,0.07892479,0.023602821,0.1812774,95.78285,579.0,63.261604,17.813152,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.27187353
125_0,2536.0,1811.5,432.5,834.0,883.0,1581.5,3034.5,3398.5,3573.0,3525.5,1.1948652,0.6215112,0.32714272,0.16974954,0.60368043,310.739,186.0,59.64082,2.8400564,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.90541905
126_0,2880.0,2671.0,788.0,1136.0,1888.3334,2089.0,2185.5,2260.0,2270.0,2290.5,0.12406274,0.33294186,-0.08115766,-0.1184466,0.09178355,210.19287,818.0,85.701355,4.2842607,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.13765879
127_0,5035.0,4604.5,1745.0,2595.5,3202.5,3457.0,3618.0,3733.5,3728.5,3704.5,0.13340773,0.17915876,-0.105124205,-0.14908427,0.07589093,16.187128,913.0,56.10595,7.6798964,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.113828175
128_0,3653.0,2912.0,926.5,1293.6666,1897.0,2193.0,2354.0,2467.0,2460.75,2483.0,0.20440537,0.3108561,-0.083988644,-0.19501124,0.12936722,200.46748,2026.0,120.67127,23.362597,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.19402857
129_0,5100.0,4580.0,1534.5,2257.0,2964.0,3264.0,3380.0,3530.0,3651.0,3651.5,0.17300864,0.23595126,-0.11286599,-0.16558108,0.10385487,255.56717,944.0,81.06941,11.025478,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.15577054
130_0,2679.0,2661.5,769.0,1097.5,1896.0,2205.0,2393.5,2505.5,2542.5,2561.5,0.19826423,0.39697802,-0.022867026,-0.026141914,0.14565732,180.0,178.0,58.410347,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.21846136
131_0,3377.6667,2763.0,734.0,1133.0,1478.5,1866.0,2324.0,2515.5,2590.0,2682.3333,0.466468,0.39135107,-0.032318328,-0.13198906,0.27319652,315.0119,1578.0,97.02854,9.102425,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.4097444
132_0,4093.0,3935.5,1743.0,2260.5,2933.5,3224.5,3224.0,3319.5,3315.0,3319.0,0.121582,0.18913102,-0.085580304,-0.105021596,0.061054654,-0.0,271.0,48.28706,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.091574654
133_0,2513.375,2021.0,871.8077,1181.4348,1376.1364,1761.1904,2146.75,2287.9167,2359.0,2349.5557,0.60250175,0.33260468,0.07716895,-0.031683728,0.26313996,278.6266,947.0,120.75892,17.940321,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.3946571
134_0,3902.0,3732.0,1031.0,1511.25,2466.0,2786.0,2873.5,3013.8,2994.5,3060.0,0.13135004,0.3291905,-0.10964097,-0.13158849,0.09678601,90.0,892.0,113.46925,1.0802432,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.14516573
135_0,2693.6667,2513.6667,538.5,778.0,1505.6666,1674.75,1763.0,1789.0,1793.0,1793.5,0.10580454,0.39478803,-0.16733748,-0.20074296,0.087105915,74.030815,876.0,113.46925,3.3673368,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.13063908
136_0,3349.0,2747.0,1018.0,1374.0,1850.0,2142.0,2357.0,2522.0,2552.0,2635.5,0.2916251,0.30005094,-0.036799397,-0.13506186,0.15947297,352.20218,1322.0,109.63497,29.053095,"{""type"":""MultiPoint"",""coordinates"":[]}",argan,combined,argan_nord_ouest,0.23918228
